Datetime,VAB.TO,VBAL.TO,VCIP.TO,VCNS.TO,VEQT.TO,VGRO.TO,XBAL.TO,XBB.TO,XCNS.TO,XEQT.TO,XGRO.TO,XINC.TO
2020-12-22 15:00:00-05:00,27.32,28.68,,,31.55,29.01,,33.42,,23.63,23.36,
2020-12-22 15:15:00-05:00,27.33,,28.13,28.27,,29.01,25.65,33.42,,23.62,,
2020-12-22 15:30:00-05:00,27.34,28.67,,28.28,31.55,29.01,25.66,33.42,,,,
2020-12-22 15:45:00-05:00,27.34,28.7,28.13,28.29,31.59,29.04,25.67,33.42,22.15,23.65,,
2020-12-23 09:30:00-05:00,27.26,28.69,28.11,28.28,31.64,29.07,25.69,33.32,,23.69,23.4,
2020-12-23 09:45:00-05:00,27.25,28.69,,28.26,31.65,29.06,,33.32,22.15,23.67,23.41,
2020-12-23 10:00:00-05:00,27.25,28.69,,28.27,31.65,29.08,,,,,23.41,
2020-12-23 10:15:00-05:00,27.26,28.69,,,31.65,29.06,25.68,33.33,,23.68,23.4,
2020-12-23 10:30:00-05:00,27.25,,,,31.65,29.07,,33.33,,,,
2020-12-23 10:45:00-05:00,27.25,28.71,,,31.66,29.08,,33.32,,23.7,23.4,
2020-12-23 11:00:00-05:00,27.25,28.69,28.08,,31.66,29.07,,33.32,,23.71,23.41,
2020-12-23 11:15:00-05:00,27.26,,28.09,28.26,31.65,29.07,25.68,33.33,,,23.41,
2020-12-23 11:30:00-05:00,27.26,28.69,,,,29.07,,33.33,,23.69,23.4,
2020-12-23 11:45:00-05:00,27.28,,28.1,,,29.08,,33.34,,,,
2020-12-23 12:00:00-05:00,27.27,,,,31.66,29.08,25.68,33.35,,,23.4,
2020-12-23 12:15:00-05:00,27.27,28.7,,,31.64,29.07,25.67,33.32,,23.69,23.4,
2020-12-23 12:30:00-05:00,27.28,28.72,,,31.66,29.08,,33.32,,,23.42,
2020-12-23 12:45:00-05:00,27.29,28.72,,28.27,31.67,29.09,,33.32,,,23.42,
2020-12-23 13:00:00-05:00,27.29,28.71,,,31.69,29.09,25.69,33.32,22.16,23.7,23.42,
2020-12-23 13:15:00-05:00,27.26,,28.1,28.29,,,25.69,,,23.72,23.43,
2020-12-23 13:30:00-05:00,27.27,28.73,,28.27,31.7,29.11,25.69,33.31,22.17,,23.43,
2020-12-23 13:45:00-05:00,27.27,28.73,,,31.7,29.11,25.71,33.32,22.17,23.73,23.44,
2020-12-23 14:00:00-05:00,27.27,28.72,,,31.69,29.11,25.7,33.31,22.17,,23.42,
2020-12-23 14:15:00-05:00,27.27,28.72,,28.28,,29.1,25.69,33.31,,23.72,,21.48
2020-12-23 14:30:00-05:00,27.27,,,,31.71,29.11,25.7,33.3,,23.73,23.43,21.48
2020-12-23 14:45:00-05:00,27.27,28.72,,28.29,31.68,29.09,,33.29,22.16,23.72,23.42,21.47
2020-12-23 15:00:00-05:00,27.28,28.71,28.11,28.28,31.67,29.1,25.69,33.3,,,,
2020-12-23 15:15:00-05:00,27.28,28.72,28.11,,,29.09,25.68,33.3,,23.72,23.42,
2020-12-23 15:30:00-05:00,27.28,28.71,28.11,,31.67,29.09,25.69,33.3,,23.7,23.43,
2020-12-23 15:45:00-05:00,27.3,28.69,28.12,28.28,31.65,29.05,25.67,33.35,22.16,23.67,23.42,
2020-12-24 09:30:00-05:00,27.32,28.67,28.12,28.28,31.59,29.03,25.65,33.38,,23.65,23.39,21.49
2020-12-24 09:45:00-05:00,27.3,28.68,,28.27,31.59,,25.68,33.38,,23.66,23.39,
2020-12-24 10:00:00-05:00,27.3,28.66,28.1,28.27,31.58,29.03,,33.38,,23.65,23.38,
2020-12-24 10:15:00-05:00,27.31,28.67,,28.26,31.59,,,33.38,,23.66,,
2020-12-24 10:30:00-05:00,27.31,28.71,28.14,,,29.05,,33.38,22.18,23.66,23.41,
2020-12-24 10:45:00-05:00,27.33,28.7,,,31.61,29.05,,33.4,,,23.4,
2020-12-24 11:00:00-05:00,,28.69,,,31.6,29.04,25.68,33.38,,23.66,23.39,
2020-12-24 11:15:00-05:00,27.33,28.67,,,31.56,29.02,25.65,33.38,22.16,23.63,23.36,
2020-12-24 11:30:00-05:00,27.32,28.67,,,31.55,29.02,25.65,33.38,22.14,23.63,23.36,
2020-12-24 11:45:00-05:00,,28.67,,28.27,31.54,29.01,25.65,33.37,,,23.36,
2020-12-24 12:00:00-05:00,27.33,28.68,,28.27,31.54,29.0,25.64,33.38,,,23.36,
2020-12-24 12:15:00-05:00,27.33,28.68,,,,29.02,,33.38,,23.64,,
2020-12-24 12:30:00-05:00,27.33,28.69,28.13,28.28,31.58,29.03,25.67,33.4,,23.64,23.37,
2020-12-24 12:45:00-05:00,27.33,28.69,,28.28,31.6,29.05,,33.4,,23.66,23.39,
2020-12-29 09:30:00-05:00,27.35,28.81,28.18,28.38,31.82,29.2,25.81,33.43,22.27,23.85,23.52,21.55
2020-12-29 09:45:00-05:00,27.34,28.78,28.17,28.36,31.75,29.14,25.78,33.45,22.25,,23.49,
2020-12-29 10:00:00-05:00,27.35,28.75,,28.33,31.7,29.12,,33.46,,23.74,23.47,
2020-12-29 10:15:00-05:00,27.34,28.77,,28.33,31.75,29.15,25.77,33.46,,,23.49,
2020-12-29 10:30:00-05:00,27.35,28.79,,,31.77,29.16,,33.46,,23.79,23.51,
2020-12-29 10:45:00-05:00,27.35,28.8,,28.36,31.76,29.17,,33.45,,23.77,23.5,21.55
2020-12-29 11:00:00-05:00,27.36,28.79,,,31.75,29.16,,33.46,,23.78,,
2020-12-29 11:15:00-05:00,27.36,28.79,,,31.73,29.15,,33.42,22.23,23.78,23.48,21.54
2020-12-29 11:30:00-05:00,27.34,28.8,28.17,,31.76,29.16,25.77,33.42,,23.77,,
2020-12-29 11:45:00-05:00,27.35,28.78,28.17,28.35,31.74,29.15,25.75,33.4,,23.78,23.48,
2020-12-29 12:00:00-05:00,27.35,28.77,,28.34,31.74,29.13,25.75,33.39,,,23.47,
2020-12-29 12:15:00-05:00,27.35,28.76,28.17,28.34,31.71,29.12,25.74,33.41,,23.76,23.45,
2020-12-29 12:30:00-05:00,,28.75,,28.33,31.66,29.1,,33.41,,23.74,23.43,
2020-12-29 12:45:00-05:00,27.36,28.74,,28.32,31.65,29.1,,33.41,,,23.42,
2020-12-29 13:00:00-05:00,27.35,,,,31.67,29.11,,33.41,,,23.44,
2020-12-29 13:15:00-05:00,27.35,28.76,,,31.69,29.12,25.74,33.41,,23.74,23.46,21.53
2020-12-29 13:30:00-05:00,27.36,28.76,,28.34,31.7,29.12,25.73,33.4,,,23.45,
2020-12-29 13:45:00-05:00,27.36,28.77,28.17,,31.7,,25.75,33.41,,23.76,,
2020-12-29 14:00:00-05:00,27.37,,28.18,,31.68,29.11,25.74,33.41,,23.73,23.45,21.53
2020-12-29 14:15:00-05:00,27.35,28.76,,,31.68,29.11,,33.41,,23.73,23.44,
2020-12-29 14:30:00-05:00,27.36,28.74,,28.34,31.67,29.11,25.72,33.42,22.2,23.72,23.44,
2020-12-29 14:45:00-05:00,27.36,28.76,,28.33,31.67,29.12,25.72,33.41,,23.73,,
2020-12-29 15:00:00-05:00,27.37,28.76,,,31.71,29.12,,33.42,,,,
2020-12-29 15:15:00-05:00,27.38,28.78,,28.36,31.7,29.14,25.76,33.42,22.22,23.74,23.46,
2020-12-29 15:30:00-05:00,27.37,28.78,,28.36,31.72,29.14,,33.44,,23.77,23.47,
2020-12-29 15:45:00-05:00,27.38,28.77,28.19,28.34,31.71,29.13,25.75,33.48,,23.74,23.48,
2020-12-30 09:30:00-05:00,27.25,28.69,28.06,28.24,31.35,29.09,25.64,33.39,22.1,23.7,23.35,21.38
2020-12-30 09:45:00-05:00,27.24,28.69,,28.24,31.36,29.08,25.64,33.4,,23.7,23.37,
2020-12-30 10:00:00-05:00,27.24,28.68,,,31.33,29.06,25.63,33.4,,23.69,23.36,
2020-12-30 10:15:00-05:00,27.24,28.7,,,31.34,29.09,,33.4,,,23.37,
2020-12-30 10:30:00-05:00,27.24,28.68,,28.22,31.32,29.05,25.61,33.4,22.07,23.67,23.33,
2020-12-30 10:45:00-05:00,27.24,28.66,28.05,28.23,31.32,29.05,,33.39,,23.67,23.34,
2020-12-30 11:00:00-05:00,27.24,28.67,,,31.32,29.05,25.62,33.39,,23.66,23.35,
2020-12-30 11:15:00-05:00,27.24,28.66,,,31.3,29.04,25.6,33.39,22.05,23.64,23.32,
2020-12-30 11:30:00-05:00,27.24,28.65,,,31.29,29.02,,33.4,,23.64,23.31,
2020-12-30 11:45:00-05:00,27.24,28.64,28.05,28.2,31.29,29.03,25.61,33.4,,,,
2020-12-30 12:00:00-05:00,27.24,28.66,,,31.3,29.04,25.61,33.4,,23.65,,
2020-12-30 12:15:00-05:00,27.24,28.66,,,31.31,,,33.4,,,,
2020-12-30 12:30:00-05:00,27.24,28.67,,,31.29,29.05,,,,,,
2020-12-30 12:45:00-05:00,27.24,28.66,,,31.31,29.05,25.61,33.4,,23.65,,
2020-12-30 13:00:00-05:00,27.24,28.67,28.05,28.23,31.31,29.03,25.62,33.4,,23.66,23.33,
2020-12-30 13:15:00-05:00,27.25,28.66,,,31.31,29.04,,,,23.65,23.32,
2020-12-30 13:30:00-05:00,27.25,,,28.23,,29.04,25.6,33.39,,,23.32,
2020-12-30 13:45:00-05:00,27.25,28.66,,,31.29,,,33.4,,23.65,23.32,21.37
2020-12-30 14:00:00-05:00,27.26,,,28.23,31.28,29.03,25.59,33.4,,23.64,23.32,
2020-12-30 14:15:00-05:00,27.26,,28.06,,31.27,29.02,,33.39,22.04,23.63,23.31,
2020-12-30 14:30:00-05:00,,28.64,,,31.26,29.02,,33.4,,23.62,23.3,
2020-12-30 14:45:00-05:00,27.27,28.65,28.06,,31.25,29.01,25.58,33.4,,,23.3,
2020-12-30 15:00:00-05:00,27.26,28.64,28.06,28.22,31.25,29.01,,33.39,,,23.3,
2020-12-30 15:15:00-05:00,27.27,28.65,28.05,,31.26,29.01,25.58,33.41,,23.62,23.3,
2020-12-30 15:30:00-05:00,27.28,28.66,,,31.28,29.03,,33.4,22.05,23.63,23.31,
2020-12-30 15:45:00-05:00,27.27,28.64,28.07,28.23,31.25,29.0,25.59,33.42,22.05,23.61,23.39,21.37
2020-12-31 09:30:00-05:00,27.28,28.54,28.04,28.17,31.08,28.88,25.49,33.43,22.02,23.48,23.19,21.36
2020-12-31 09:45:00-05:00,27.3,28.54,,,31.07,28.88,,33.44,,23.47,,
2020-12-31 10:00:00-05:00,27.3,28.58,,28.17,31.13,28.92,25.5,33.44,,23.51,23.21,
2020-12-31 10:15:00-05:00,27.28,28.58,,,31.12,28.91,25.5,33.44,,23.5,23.21,
2020-12-31 10:30:00-05:00,27.31,,,,31.14,28.93,,33.45,,23.51,,
2020-12-31 10:45:00-05:00,27.3,28.6,,,,28.94,,33.46,,,23.22,
2020-12-31 11:00:00-05:00,27.32,,,,31.14,28.94,,33.47,,23.51,23.22,
2020-12-31 11:15:00-05:00,,28.61,,,31.15,28.95,25.53,33.45,,,23.23,
2020-12-31 11:30:00-05:00,27.33,28.6,,,31.13,28.94,25.52,33.47,,23.51,23.21,
2020-12-31 11:45:00-05:00,27.33,28.6,,,31.14,,25.53,33.47,,23.51,23.22,
2020-12-31 12:00:00-05:00,27.34,28.61,,,31.15,28.94,25.54,33.48,,23.51,23.23,
2020-12-31 12:15:00-05:00,27.34,28.63,,,31.17,28.96,,33.47,,23.55,23.25,
2020-12-31 12:30:00-05:00,27.35,28.62,,,31.17,28.98,,33.49,,23.54,23.24,
2020-12-31 12:45:00-05:00,27.35,,,,31.2,28.98,25.56,,,23.56,,
2020-12-31 13:00:00-05:00,27.37,28.63,28.1,,31.2,,25.56,33.52,,23.54,23.25,
2020-12-31 13:15:00-05:00,27.37,28.62,,,31.17,28.97,,33.54,,,23.25,
2020-12-31 13:30:00-05:00,27.37,,,28.23,31.18,28.98,25.56,,,23.54,23.25,
2020-12-31 13:45:00-05:00,27.37,28.63,,,31.17,,,33.53,,23.52,23.25,
2020-12-31 14:00:00-05:00,27.38,28.63,,,31.17,28.96,,33.54,,23.53,23.26,
2020-12-31 14:15:00-05:00,27.37,28.64,,,31.21,28.98,25.57,33.53,,,23.25,
2020-12-31 14:30:00-05:00,27.37,,,,31.2,28.99,,33.54,,23.57,23.27,
2020-12-31 14:45:00-05:00,27.38,28.64,,,31.16,28.96,25.57,33.54,22.05,23.54,23.25,
2020-12-31 15:00:00-05:00,27.38,28.63,,,31.19,28.98,25.56,33.54,,,23.25,
2020-12-31 15:15:00-05:00,27.38,28.63,,,31.16,28.95,25.56,,,23.55,23.24,
2020-12-31 15:30:00-05:00,27.38,28.62,,28.23,31.12,28.94,25.55,33.54,22.04,23.52,23.23,
2020-12-31 15:45:00-05:00,27.38,28.6,,,31.13,28.96,25.56,33.54,22.05,23.52,,
2021-01-04 09:30:00-05:00,27.31,28.69,28.09,28.25,31.32,29.05,25.62,33.47,22.1,23.65,23.31,21.39
2021-01-04 09:45:00-05:00,27.31,28.68,,,31.31,29.04,25.61,33.47,,23.64,23.33,21.39
2021-01-04 10:00:00-05:00,27.31,28.66,,28.24,31.26,29.02,25.6,33.49,22.06,23.6,23.29,
2021-01-04 10:15:00-05:00,27.33,28.68,,,31.3,29.04,,33.5,22.06,23.62,23.32,
2021-01-04 10:30:00-05:00,27.34,28.65,,,31.24,29.0,25.58,33.51,,23.58,23.28,
2021-01-04 10:45:00-05:00,27.32,28.6,28.08,28.21,31.15,28.93,25.53,33.49,22.03,23.5,23.22,21.39
2021-01-04 11:00:00-05:00,27.33,28.55,,28.2,31.05,28.9,25.51,33.49,22.0,23.45,23.2,21.37
2021-01-04 11:15:00-05:00,27.34,28.6,28.06,28.21,31.12,28.93,25.53,33.49,,,23.21,
2021-01-04 11:30:00-05:00,27.33,28.57,28.05,28.18,31.08,28.88,25.5,33.49,22.01,23.48,23.19,
2021-01-04 11:45:00-05:00,27.35,28.55,,28.18,31.04,28.86,25.48,33.51,,23.43,23.16,
2021-01-04 12:00:00-05:00,27.35,28.5,28.04,,30.96,28.8,25.43,33.51,,23.37,23.09,
2021-01-04 12:15:00-05:00,27.34,28.53,28.04,28.15,31.02,28.84,25.45,33.49,,23.4,23.14,
2021-01-04 12:30:00-05:00,27.33,28.48,28.04,28.15,30.95,28.78,25.43,33.51,21.98,23.36,23.1,
2021-01-04 12:45:00-05:00,27.34,28.51,,28.14,30.99,28.84,25.45,33.51,21.99,23.41,23.1,21.36
2021-01-04 13:00:00-05:00,27.35,28.56,,28.14,31.08,28.88,25.5,33.51,,23.41,23.14,
2021-01-04 13:15:00-05:00,27.34,28.58,28.06,28.2,31.13,28.94,,33.51,,23.51,23.22,
2021-01-04 13:30:00-05:00,27.33,28.59,28.07,28.2,31.12,28.92,25.52,33.51,,23.49,23.21,
2021-01-04 13:45:00-05:00,27.35,28.61,28.08,28.2,31.15,28.95,25.52,33.51,22.03,23.51,23.22,
2021-01-04 14:00:00-05:00,27.33,28.57,28.06,28.2,31.09,28.9,25.5,33.51,,23.48,23.19,
2021-01-04 14:15:00-05:00,27.32,28.58,28.06,28.19,31.11,28.92,,33.5,,23.49,23.2,
2021-01-04 14:30:00-05:00,27.33,28.55,28.06,28.18,31.06,28.88,25.49,33.51,,23.46,23.17,
2021-01-04 14:45:00-05:00,27.33,28.57,28.06,,31.09,28.9,25.5,33.51,,23.44,23.17,
2021-01-04 15:00:00-05:00,27.34,28.57,28.06,28.19,31.09,28.91,25.5,33.49,,23.48,23.2,
2021-01-04 15:15:00-05:00,27.33,28.57,28.06,,31.09,28.9,25.5,33.49,,23.47,23.19,
2021-01-04 15:30:00-05:00,27.33,28.57,,28.19,31.14,28.92,25.52,33.49,,23.46,23.21,
2021-01-04 15:45:00-05:00,27.32,28.6,28.07,,31.14,28.93,25.51,33.48,22.04,23.51,23.22,21.45
2021-01-05 09:30:00-05:00,27.27,28.64,28.05,28.2,31.24,29.0,25.53,33.42,22.01,23.52,23.22,
2021-01-05 09:45:00-05:00,27.25,28.63,,,31.24,28.99,,33.4,22.02,23.57,23.26,
2021-01-05 10:00:00-05:00,27.24,28.62,28.04,,31.22,28.98,25.55,33.4,22.02,23.56,23.25,21.35
2021-01-05 10:15:00-05:00,27.24,28.61,,,31.21,28.97,25.53,33.4,,23.54,23.24,21.35
2021-01-05 10:30:00-05:00,27.25,28.59,28.03,,31.15,28.93,,33.41,,23.51,23.2,
2021-01-05 10:45:00-05:00,27.23,28.59,,,31.17,28.95,25.51,33.4,,23.52,23.22,
2021-01-05 11:00:00-05:00,27.23,28.58,,,31.17,28.94,25.52,33.38,,23.52,23.22,
2021-01-05 11:15:00-05:00,27.23,28.59,,,31.16,28.97,25.5,33.39,,23.53,23.25,
2021-01-05 11:30:00-05:00,27.22,28.61,,,31.22,28.98,25.53,33.37,,23.55,23.24,
2021-01-05 11:45:00-05:00,27.23,28.6,,,31.21,28.96,25.52,33.38,,23.54,23.23,
2021-01-05 12:00:00-05:00,27.22,28.6,,,31.2,28.97,25.52,33.37,,23.53,23.24,21.33
2021-01-05 12:15:00-05:00,27.22,28.58,28.01,,31.18,28.94,25.51,33.37,,23.52,23.22,
2021-01-05 12:30:00-05:00,27.21,28.58,,,31.2,28.96,25.51,33.36,,23.52,23.22,21.33
2021-01-05 12:45:00-05:00,27.22,28.6,,,31.19,28.96,25.51,33.36,,23.54,23.23,
2021-01-05 13:00:00-05:00,27.22,28.6,,28.17,31.21,28.97,,33.37,,23.54,,
2021-01-05 13:15:00-05:00,27.23,28.6,,,31.2,28.96,,33.36,,23.53,23.23,21.32
2021-01-05 13:30:00-05:00,27.22,28.6,,28.18,,28.96,25.51,33.37,,,,
2021-01-05 13:45:00-05:00,27.22,,,,31.22,28.96,25.52,33.37,22.0,23.55,23.23,
2021-01-05 14:00:00-05:00,27.22,28.63,28.03,28.2,31.28,29.0,25.52,33.35,,23.59,23.26,
2021-01-05 14:15:00-05:00,27.22,28.63,,,31.26,29.01,25.55,33.36,,23.59,,
2021-01-05 14:30:00-05:00,27.22,28.65,,28.2,31.28,29.02,,33.36,,23.6,23.27,
2021-01-05 14:45:00-05:00,27.22,28.64,,28.19,31.27,29.01,,33.36,,23.58,23.27,
2021-01-05 15:00:00-05:00,27.23,28.65,,28.2,31.3,29.03,,33.36,,,23.28,
2021-01-05 15:15:00-05:00,27.23,28.64,28.03,,31.26,29.01,25.55,33.35,22.01,23.58,23.26,21.33
2021-01-05 15:30:00-05:00,27.23,28.65,,28.2,31.28,29.03,25.54,33.35,,,23.28,
2021-01-05 15:45:00-05:00,27.21,28.65,,28.22,31.28,29.03,25.57,33.36,22.01,23.57,23.28,
2021-01-06 09:30:00-05:00,27.12,28.65,28.0,28.17,31.4,29.07,25.57,33.23,,23.68,23.33,21.3
2021-01-06 09:45:00-05:00,27.1,28.67,,28.17,31.42,29.11,25.58,33.22,,23.7,23.33,
2021-01-06 10:00:00-05:00,27.09,28.71,,,31.48,29.15,25.58,33.21,,23.75,23.4,
2021-01-06 10:15:00-05:00,27.1,28.72,,28.21,31.5,29.17,,33.21,,23.77,23.4,
2021-01-06 10:30:00-05:00,27.09,28.74,,28.24,31.55,29.2,,33.21,,23.81,23.45,
2021-01-06 10:45:00-05:00,27.09,28.76,27.98,28.24,31.58,29.22,25.68,33.21,,,23.46,
2021-01-06 11:00:00-05:00,27.09,28.78,,,31.62,29.26,25.7,33.2,,,23.49,
2021-01-06 11:15:00-05:00,27.09,28.8,,,31.64,29.27,25.72,33.19,,,23.5,
2021-01-06 11:30:00-05:00,27.09,28.78,,28.26,31.6,29.24,25.7,33.2,,,23.47,
2021-01-06 11:45:00-05:00,27.08,28.78,,,31.61,29.24,25.7,33.22,,23.86,23.47,
2021-01-06 12:00:00-05:00,27.09,28.78,,28.25,31.63,29.26,,33.22,,23.87,23.49,
2021-01-06 12:15:00-05:00,27.09,28.78,28.0,28.27,31.64,29.25,25.7,33.22,,,23.48,
2021-01-06 12:30:00-05:00,27.09,28.8,,,31.65,29.27,25.72,33.21,,23.89,23.48,
2021-01-06 12:45:00-05:00,27.11,28.81,28.0,28.29,31.69,29.3,25.72,33.21,,23.89,23.5,
2021-01-06 13:00:00-05:00,27.11,28.82,,,31.7,29.3,,33.22,,23.91,23.51,
2021-01-06 13:15:00-05:00,27.11,28.83,,,31.69,29.31,25.74,33.22,,23.92,23.52,
2021-01-06 13:30:00-05:00,27.11,28.84,,28.3,31.7,29.32,25.75,33.22,,23.92,23.53,
2021-01-06 13:45:00-05:00,27.12,28.85,,,31.72,29.32,,33.22,,23.92,23.53,21.32
2021-01-06 14:00:00-05:00,27.12,28.85,28.03,,31.73,29.34,25.75,33.22,,23.95,23.55,
2021-01-06 14:15:00-05:00,27.13,28.8,28.02,28.3,31.61,29.24,25.72,33.24,22.1,23.85,23.48,
2021-01-06 14:30:00-05:00,27.12,28.77,,28.26,31.56,29.22,25.68,33.24,22.06,23.85,23.45,
2021-01-06 14:45:00-05:00,27.14,28.74,,,31.58,29.23,25.65,33.26,,23.78,23.45,
2021-01-06 15:00:00-05:00,27.15,28.77,,,31.53,29.18,,33.27,,,23.43,
2021-01-06 15:15:00-05:00,27.14,28.72,,28.25,31.49,29.19,25.64,33.27,22.06,23.77,23.4,
2021-01-06 15:30:00-05:00,27.14,28.73,,28.25,31.52,29.18,25.65,33.25,22.06,23.78,23.4,
2021-01-06 15:45:00-05:00,27.12,28.74,27.99,28.24,31.51,29.17,25.67,33.24,22.06,23.78,23.41,21.32
2021-01-07 09:30:00-05:00,27.02,28.86,27.98,28.28,31.79,29.37,25.77,33.14,22.08,24.0,23.58,
2021-01-07 09:45:00-05:00,27.05,28.86,27.99,,31.79,29.36,,33.15,,24.0,23.58,
2021-01-07 10:00:00-05:00,27.06,28.9,,28.31,31.86,29.42,25.79,33.16,,24.05,23.63,
2021-01-07 10:15:00-05:00,27.03,28.91,28.0,,31.9,29.45,25.82,33.16,,24.08,23.65,21.34
2021-01-07 10:30:00-05:00,27.04,28.93,,,31.89,29.45,25.84,33.15,22.14,24.08,23.65,
2021-01-07 10:45:00-05:00,27.05,28.93,,,31.89,29.45,25.84,33.16,,24.08,23.65,
2021-01-07 11:00:00-05:00,27.05,28.91,,28.33,31.88,29.44,25.82,33.16,,24.07,23.65,
2021-01-07 11:15:00-05:00,27.05,28.92,,,31.89,29.44,,33.16,,24.07,23.62,
2021-01-07 11:30:00-05:00,27.06,28.92,,,31.89,29.46,,33.16,,24.07,23.64,
2021-01-07 11:45:00-05:00,27.06,28.91,,28.34,31.86,29.43,25.83,33.17,,24.06,23.63,
2021-01-07 12:00:00-05:00,27.06,28.91,28.02,28.33,31.85,29.43,25.82,33.17,22.13,24.05,23.62,
2021-01-07 12:15:00-05:00,27.07,28.91,,28.33,31.86,29.43,25.81,33.17,22.13,24.05,,
2021-01-07 12:30:00-05:00,27.07,28.92,,28.35,31.87,29.44,25.83,33.17,22.14,24.06,23.63,
2021-01-07 12:45:00-05:00,27.07,28.92,28.03,,31.88,29.43,25.82,33.17,,24.07,23.63,
2021-01-07 13:00:00-05:00,27.06,28.91,,28.34,31.86,29.43,,33.17,22.13,24.05,23.63,21.33
2021-01-07 13:15:00-05:00,27.07,28.9,28.01,,31.85,29.41,25.8,33.17,,24.03,23.61,
2021-01-07 13:30:00-05:00,27.07,28.9,,,31.84,29.41,25.81,33.17,,24.03,23.61,
2021-01-07 13:45:00-05:00,27.07,,,,31.82,29.41,25.79,33.17,22.12,24.03,23.6,
2021-01-07 14:00:00-05:00,27.07,28.9,28.03,28.33,31.83,29.41,25.79,33.17,,24.02,23.6,
2021-01-07 14:15:00-05:00,27.07,28.9,,,31.83,29.41,,33.16,,24.02,23.6,
2021-01-07 14:30:00-05:00,27.07,28.91,28.03,28.34,31.85,29.42,25.81,33.18,,,23.61,
2021-01-07 14:45:00-05:00,27.07,28.91,28.03,28.34,31.86,29.41,25.81,33.17,,24.03,,
2021-01-07 15:00:00-05:00,27.07,28.93,,28.34,31.88,29.43,25.82,33.18,,24.05,23.62,
2021-01-07 15:15:00-05:00,27.07,28.92,28.02,,31.89,29.44,25.83,33.18,,24.06,23.63,
2021-01-07 15:30:00-05:00,,28.93,28.03,28.35,31.89,29.45,,33.18,,,23.63,
2021-01-07 15:45:00-05:00,27.06,28.92,28.03,,31.88,29.44,25.83,33.19,,24.12,23.63,21.35
2021-01-08 09:30:00-05:00,27.07,29.02,28.07,28.38,32.06,29.57,25.9,33.19,22.18,24.19,23.71,21.35
2021-01-08 09:45:00-05:00,27.08,29.01,,28.4,32.05,29.57,,33.19,22.18,24.19,23.73,
2021-01-08 10:00:00-05:00,27.07,29.02,28.06,28.4,32.09,29.59,25.92,33.18,,24.21,23.75,
2021-01-08 10:15:00-05:00,27.07,28.97,28.04,28.38,32.0,29.5,,33.19,22.18,24.12,23.7,
2021-01-08 10:30:00-05:00,27.08,29.01,,,32.04,29.56,25.88,33.19,,,23.7,21.35
2021-01-08 10:45:00-05:00,27.07,29.0,,,32.06,29.55,25.88,33.2,,24.16,23.71,
2021-01-08 11:00:00-05:00,27.07,29.0,28.06,28.4,32.02,29.54,,33.17,,24.17,23.71,
2021-01-08 11:15:00-05:00,27.08,28.99,,,32.01,29.53,,33.17,,24.16,23.7,
2021-01-08 11:30:00-05:00,27.09,29.01,,,32.03,29.56,25.9,33.18,,24.17,23.7,
2021-01-08 11:45:00-05:00,27.09,29.0,28.04,,32.02,29.55,25.9,33.19,,24.16,,
2021-01-08 12:00:00-05:00,27.08,29.0,28.05,,32.05,29.57,,33.19,,24.18,23.74,
2021-01-08 12:15:00-05:00,27.08,29.03,,28.4,32.07,29.58,25.91,33.18,,,23.73,
2021-01-08 12:30:00-05:00,27.07,29.02,,28.4,32.07,29.58,,33.17,,24.18,23.73,
2021-01-08 12:45:00-05:00,27.07,28.99,28.04,28.39,32.03,29.55,25.88,33.18,,24.17,23.69,
2021-01-08 13:00:00-05:00,27.08,28.99,28.05,,32.02,29.54,25.88,33.18,22.17,24.14,23.68,
2021-01-08 13:15:00-05:00,27.08,28.95,28.03,28.38,31.97,29.48,25.85,33.18,,24.11,23.66,
2021-01-08 13:30:00-05:00,27.09,28.94,,28.37,31.9,29.46,25.85,33.17,,24.08,23.63,21.34
2021-01-08 13:45:00-05:00,27.08,28.96,,28.37,31.94,29.48,,33.15,,24.09,23.65,
2021-01-08 14:00:00-05:00,27.07,28.97,,,31.98,29.51,25.86,33.13,22.15,24.12,23.67,21.34
2021-01-08 14:15:00-05:00,27.08,28.97,,,31.98,29.52,25.86,33.15,,24.11,23.7,
2021-01-08 14:30:00-05:00,27.08,28.98,,28.39,31.98,29.51,25.87,33.17,,24.12,23.7,
2021-01-08 14:45:00-05:00,27.08,28.99,,,32.03,29.55,25.88,33.18,,,,
2021-01-08 15:00:00-05:00,27.07,29.01,28.06,,32.05,29.56,,33.17,,24.17,23.71,
2021-01-08 15:15:00-05:00,27.07,29.0,,,32.04,29.54,25.89,33.16,22.17,24.15,,
2021-01-08 15:30:00-05:00,27.07,29.01,,,32.03,29.57,25.9,33.17,,24.18,23.72,
2021-01-08 15:45:00-05:00,27.07,29.05,,28.42,32.07,29.59,25.93,33.19,22.21,,23.76,21.38
2021-01-11 09:30:00-05:00,27.05,28.98,28.04,28.41,32.02,29.54,25.86,33.15,22.24,24.16,23.71,21.35
2021-01-11 09:45:00-05:00,27.04,28.98,,28.37,32.09,29.6,25.89,33.12,,24.18,23.74,
2021-01-11 10:00:00-05:00,27.03,29.02,28.03,,32.1,29.59,25.91,33.12,,24.21,23.74,
2021-01-11 10:15:00-05:00,27.03,29.02,,,32.12,29.61,25.92,33.13,,24.24,23.76,
