Datetime,VAB.TO,VBAL.TO,VCIP.TO,VCNS.TO,VEQT.TO,VGRO.TO,XBAL.TO,XBB.TO,XCNS.TO,XEQT.TO,XGRO.TO,XINC.TO
2020-10-27 12:15:00-04:00,27.24,27.05,,,28.75,26.89,24.17,33.33,,21.55,21.63,
2020-10-27 12:30:00-04:00,27.25,27.03,,27.15,28.7,26.87,24.15,,,21.52,21.62,20.99
2020-10-27 12:45:00-04:00,27.25,,27.48,27.13,28.68,26.85,,33.33,,21.49,21.6,20.98
2020-10-27 13:00:00-04:00,27.25,27.02,27.5,,28.68,26.84,,33.32,,21.5,21.6,
2020-10-27 13:15:00-04:00,27.25,27.03,,,28.72,26.84,,33.32,,21.52,,
2020-10-27 13:30:00-04:00,27.25,,,,28.74,26.88,,33.32,21.22,,21.63,
2020-10-27 13:45:00-04:00,27.25,,,,28.74,26.89,,33.31,,21.54,21.63,20.98
2020-10-27 14:00:00-04:00,27.25,27.05,27.5,27.15,28.72,26.88,,33.33,,,21.63,20.99
2020-10-27 14:15:00-04:00,27.25,27.02,,27.14,28.7,26.85,,33.32,,,21.6,
2020-10-27 14:30:00-04:00,27.26,27.03,,27.14,28.69,26.85,,33.33,,21.5,,
2020-10-27 14:45:00-04:00,27.26,27.02,,27.15,28.69,26.86,24.15,33.32,,21.5,21.61,
2020-10-27 15:00:00-04:00,27.26,,,,28.69,26.85,,33.33,,21.49,21.6,20.98
2020-10-27 15:15:00-04:00,,,,,,,,33.33,,,21.61,
2020-10-27 15:30:00-04:00,27.26,,,,28.74,26.89,24.17,33.32,,21.54,21.64,
2020-10-27 15:45:00-04:00,27.26,27.03,,27.13,28.71,26.87,24.16,33.33,21.22,21.51,21.61,
2020-10-28 09:30:00-04:00,27.26,26.84,27.45,27.02,28.36,26.64,24.0,33.35,21.14,21.25,21.39,
2020-10-28 09:45:00-04:00,,26.79,,26.99,28.3,26.56,24.0,33.35,21.1,21.2,21.36,20.93
2020-10-28 10:00:00-04:00,27.28,26.8,,27.0,28.28,26.55,,33.37,,21.19,21.35,
2020-10-28 10:15:00-04:00,27.27,26.73,,26.98,28.17,26.47,23.9,33.38,21.09,21.1,21.28,20.92
2020-10-28 10:30:00-04:00,27.29,26.76,,,28.19,26.48,,33.38,21.06,21.16,,20.92
2020-10-28 10:45:00-04:00,27.32,26.74,,,28.18,26.47,23.87,33.4,21.07,21.09,21.29,
2020-10-28 11:00:00-04:00,27.3,26.75,,,28.18,26.48,,33.38,,21.12,21.29,20.92
2020-10-28 11:15:00-04:00,27.29,26.73,27.42,26.95,28.16,26.45,23.87,33.37,,21.09,21.28,20.91
2020-10-28 11:30:00-04:00,27.3,26.77,,,28.19,26.5,,33.37,,21.11,21.31,20.92
2020-10-28 11:45:00-04:00,27.3,26.79,,,28.32,26.56,23.92,33.38,,21.2,21.35,20.91
2020-10-28 12:00:00-04:00,27.31,26.82,,,28.31,26.57,,33.38,,21.2,21.37,
2020-10-28 12:15:00-04:00,27.3,26.8,,,28.3,26.52,23.94,33.39,,21.17,21.34,20.92
2020-10-28 12:30:00-04:00,,26.77,,,28.24,26.5,23.9,33.39,,21.14,21.3,
2020-10-28 12:45:00-04:00,,26.75,27.42,,28.19,26.48,23.9,33.39,,21.13,21.3,20.92
2020-10-28 13:00:00-04:00,27.3,26.72,,26.95,28.14,26.45,23.86,33.38,,21.08,21.27,
2020-10-28 13:15:00-04:00,27.31,26.74,,,28.12,26.43,23.86,33.37,,21.09,21.26,20.91
2020-10-28 13:30:00-04:00,27.29,26.75,,,28.21,26.48,23.9,33.37,,21.12,21.32,20.91
2020-10-28 13:45:00-04:00,27.3,,,,28.2,26.48,23.9,33.38,,21.12,21.3,
2020-10-28 14:00:00-04:00,27.3,26.73,,,28.14,26.45,23.87,33.38,,21.09,21.27,20.91
2020-10-28 14:15:00-04:00,27.28,26.73,27.4,26.94,,26.45,23.87,33.37,21.05,21.08,21.3,20.91
2020-10-28 14:30:00-04:00,27.27,,,26.95,28.17,26.45,23.88,33.37,21.06,21.1,21.27,
2020-10-28 14:45:00-04:00,27.27,26.71,,26.92,28.14,26.48,23.86,33.35,,21.09,21.26,
2020-10-28 15:00:00-04:00,27.27,26.72,,,28.17,26.45,,33.36,,21.1,21.27,
2020-10-28 15:15:00-04:00,27.27,26.74,27.4,26.92,28.19,26.48,23.89,33.34,,21.13,21.28,
2020-10-28 15:30:00-04:00,27.26,26.72,,26.95,28.15,26.45,23.87,33.34,,21.1,21.27,
2020-10-28 15:45:00-04:00,27.28,26.68,27.39,26.9,28.07,26.39,23.82,33.31,21.02,21.02,21.21,20.88
2020-10-29 09:30:00-04:00,27.28,26.68,27.38,26.9,28.06,26.38,23.85,33.34,21.07,21.04,21.22,
2020-10-29 09:45:00-04:00,27.27,26.72,,26.92,28.23,26.5,23.87,33.32,,21.13,21.31,20.9
2020-10-29 10:00:00-04:00,,26.75,,26.97,28.2,26.48,23.9,33.33,,21.15,21.34,20.9
2020-10-29 10:15:00-04:00,,26.79,,,,26.55,,33.32,,21.21,,20.9
2020-10-29 10:30:00-04:00,27.26,26.8,,26.98,28.32,26.56,23.93,33.3,,21.21,21.36,20.9
2020-10-29 10:45:00-04:00,27.25,26.77,27.39,,28.26,26.53,23.91,33.29,,21.17,21.33,20.89
2020-10-29 11:00:00-04:00,,26.76,27.4,26.97,28.25,26.55,,33.28,,,,
2020-10-29 11:15:00-04:00,27.23,26.79,27.39,,28.32,26.56,23.95,33.27,,,,
2020-10-29 11:30:00-04:00,,26.76,,26.95,28.28,26.53,,33.25,,,21.33,
2020-10-29 11:45:00-04:00,,26.75,,,28.26,26.49,,33.25,,21.15,21.32,20.88
2020-10-29 12:00:00-04:00,27.21,26.74,,,28.26,26.49,23.89,33.24,,21.16,21.31,20.87
2020-10-29 12:15:00-04:00,27.21,26.75,,,28.25,26.51,23.9,33.24,,21.18,21.33,
2020-10-29 12:30:00-04:00,,26.78,,26.95,28.27,26.52,23.92,33.24,,21.2,21.34,20.87
2020-10-29 12:45:00-04:00,27.2,26.75,,,28.27,26.52,23.91,,,21.19,21.33,20.87
2020-10-29 13:00:00-04:00,27.2,,27.36,,28.25,26.5,,33.23,21.04,21.17,21.32,20.87
2020-10-29 13:15:00-04:00,27.19,26.78,,,28.23,26.54,,33.23,,21.17,21.33,
2020-10-29 13:30:00-04:00,,26.8,,,28.33,,,33.24,21.07,21.24,21.37,20.87
2020-10-29 13:45:00-04:00,27.2,26.83,,,28.4,26.61,23.97,33.24,,,21.41,20.88
2020-10-29 14:00:00-04:00,27.19,,,,,26.63,,33.24,,,21.43,20.9
2020-10-29 14:15:00-04:00,27.18,26.85,,,28.44,26.66,,33.23,,21.31,21.44,
2020-10-29 14:30:00-04:00,27.19,26.84,,,28.42,26.65,23.97,,21.1,21.3,21.44,20.9
2020-10-29 14:45:00-04:00,27.19,26.83,,,28.37,26.6,23.97,33.22,21.09,21.27,21.42,20.88
2020-10-29 15:00:00-04:00,27.19,26.82,,,28.35,26.59,23.98,33.22,,21.25,21.4,
2020-10-29 15:15:00-04:00,27.19,26.82,,,28.36,26.6,23.95,33.21,,21.26,21.39,
2020-10-29 15:30:00-04:00,,26.8,27.38,26.97,28.34,26.58,23.95,33.22,21.07,21.25,21.38,
2020-10-29 15:45:00-04:00,27.19,26.78,,26.96,28.3,26.53,23.93,33.22,21.06,21.2,21.35,20.87
2020-10-30 09:30:00-04:00,27.11,26.63,27.32,26.87,28.1,26.39,23.86,33.22,21.0,21.08,21.25,20.84
2020-10-30 09:45:00-04:00,27.1,26.64,,26.82,28.01,26.36,23.8,33.22,,21.0,21.19,
2020-10-30 10:00:00-04:00,27.1,26.65,27.3,26.85,28.05,26.36,23.81,33.21,20.96,,,
2020-10-30 10:15:00-04:00,27.11,26.55,,,27.96,26.24,23.75,33.22,20.96,20.93,21.15,20.82
2020-10-30 10:30:00-04:00,27.1,26.5,,,27.83,26.19,23.7,33.2,,20.88,21.06,20.81
2020-10-30 10:45:00-04:00,27.1,26.5,,26.76,27.87,26.17,23.68,33.21,,20.85,21.08,
2020-10-30 11:00:00-04:00,27.1,26.54,,,27.86,26.27,,33.2,,,21.12,20.8
2020-10-30 11:15:00-04:00,27.09,26.52,,,27.89,26.22,,33.19,,,21.12,20.8
2020-10-30 11:30:00-04:00,27.09,26.53,,26.77,27.88,26.21,23.69,33.19,,20.91,21.1,
2020-10-30 11:45:00-04:00,27.11,26.51,,,27.92,26.25,23.72,33.2,,20.93,21.12,
2020-10-30 12:00:00-04:00,27.1,26.55,,,27.94,26.26,,33.2,,20.95,21.13,20.8
2020-10-30 12:15:00-04:00,27.1,26.57,,26.81,27.96,26.3,,33.2,,20.95,21.17,
2020-10-30 12:30:00-04:00,27.1,26.55,27.29,26.79,27.95,26.26,,,,20.94,21.13,20.81
2020-10-30 12:45:00-04:00,27.1,26.56,27.26,,27.91,26.25,23.73,33.2,,20.92,21.11,20.81
2020-10-30 13:00:00-04:00,27.1,26.53,,26.78,27.88,26.23,23.7,,,20.9,21.09,
2020-10-30 13:15:00-04:00,27.1,26.55,,,27.92,26.25,23.7,33.2,20.94,20.9,21.09,
2020-10-30 13:30:00-04:00,27.1,26.53,27.26,,27.86,26.23,23.69,33.2,20.92,,21.08,20.8
2020-10-30 13:45:00-04:00,27.09,26.52,27.27,26.76,27.91,26.25,,33.21,,20.91,21.11,20.8
2020-10-30 14:00:00-04:00,27.11,26.56,27.28,,27.95,26.27,23.74,33.2,,20.95,21.12,
2020-10-30 14:15:00-04:00,,26.53,27.27,26.77,27.87,26.22,23.74,,,20.9,21.09,20.81
2020-10-30 14:30:00-04:00,27.09,26.5,,26.75,27.83,26.18,,33.21,,20.85,21.06,20.8
2020-10-30 14:45:00-04:00,27.09,26.51,27.26,26.77,27.87,26.21,23.7,33.2,,20.88,21.08,20.8
2020-10-30 15:00:00-04:00,27.07,26.5,,26.76,27.86,26.23,23.68,33.17,20.91,20.91,21.07,20.79
2020-10-30 15:15:00-04:00,27.07,26.53,,,27.9,26.23,23.7,33.17,,20.9,21.09,
2020-10-30 15:30:00-04:00,27.07,26.54,27.23,26.75,27.93,26.24,23.7,33.15,20.9,20.94,21.11,20.78
2020-10-30 15:45:00-04:00,27.05,26.58,,,27.92,26.35,23.76,33.12,20.94,20.93,21.1,
2020-11-02 09:30:00-05:00,27.11,26.7,27.32,26.92,28.2,26.45,23.85,33.2,,21.12,21.27,20.85
2020-11-02 09:45:00-05:00,27.12,26.74,,26.91,28.19,26.51,23.87,33.21,21.04,21.17,21.3,
2020-11-02 10:00:00-05:00,27.12,26.75,,26.93,28.27,26.52,23.9,33.21,,21.19,21.35,20.87
2020-11-02 10:15:00-05:00,27.1,26.74,,,28.25,26.51,,33.2,,21.18,21.33,
2020-11-02 10:30:00-05:00,27.11,26.72,,,28.2,26.45,,33.22,,21.14,21.28,
2020-11-02 10:45:00-05:00,27.11,26.73,,,28.2,26.48,,33.22,,21.14,,20.85
2020-11-02 11:00:00-05:00,27.12,26.73,,,28.24,26.48,23.87,33.22,,21.16,21.32,
2020-11-02 11:15:00-05:00,27.11,26.71,,26.91,28.18,26.46,23.87,33.21,,21.16,21.28,20.85
2020-11-02 11:30:00-05:00,27.11,26.73,,26.9,28.23,26.5,,33.21,,21.18,,20.86
2020-11-02 11:45:00-05:00,27.1,26.73,,,28.25,26.5,,33.22,21.04,21.16,,20.86
2020-11-02 12:00:00-05:00,27.1,26.73,,,28.22,26.49,23.88,33.21,,21.15,21.31,
2020-11-02 12:15:00-05:00,27.11,,,,,26.48,23.86,33.22,,21.16,21.3,
2020-11-02 12:30:00-05:00,27.1,26.7,,26.9,28.19,26.44,,33.2,,21.1,21.28,20.85
2020-11-02 12:45:00-05:00,27.11,26.67,27.33,26.88,28.13,26.41,,33.19,21.0,21.07,21.25,
2020-11-02 13:00:00-05:00,27.11,26.65,,,28.1,26.38,23.81,33.21,,,,
2020-11-02 13:15:00-05:00,27.12,26.64,27.32,,28.05,26.35,23.78,33.21,20.98,21.02,21.2,20.83
2020-11-02 13:30:00-05:00,27.12,,,,28.07,26.38,,33.22,,,,20.83
2020-11-02 13:45:00-05:00,27.13,26.6,,26.82,28.0,26.32,23.8,33.22,,20.99,21.16,
2020-11-02 14:00:00-05:00,27.13,26.61,,,28.03,26.33,,33.22,,20.99,21.16,
2020-11-02 14:15:00-05:00,27.12,26.64,,,28.05,26.38,23.8,33.22,,20.99,21.22,20.83
2020-11-02 14:30:00-05:00,27.12,26.65,,,28.12,26.42,23.81,33.22,,21.07,,
2020-11-02 14:45:00-05:00,27.12,,,26.88,28.11,26.42,,33.22,21.01,21.07,21.25,20.84
2020-11-02 15:00:00-05:00,27.12,26.68,,,,26.43,23.84,33.22,,21.08,21.27,
2020-11-02 15:15:00-05:00,27.13,26.7,,26.89,28.16,26.45,23.84,33.22,21.02,21.11,21.27,20.85
2020-11-02 15:30:00-05:00,27.13,26.67,27.33,26.88,28.12,26.41,23.82,33.21,21.0,21.09,21.23,20.84
2020-11-02 15:45:00-05:00,27.14,26.72,,26.91,28.15,26.47,23.89,33.21,20.99,21.11,21.27,20.85
2020-11-03 09:30:00-05:00,27.06,26.77,27.35,26.95,28.34,26.56,23.95,33.14,,21.25,21.37,20.85
2020-11-03 09:45:00-05:00,27.04,26.79,,26.96,28.45,26.64,,33.1,,21.33,21.43,
2020-11-03 10:00:00-05:00,27.04,26.85,,,,26.65,,33.12,,,,20.84
2020-11-03 10:15:00-05:00,27.05,26.88,,,28.52,26.7,24.01,33.12,,21.39,21.48,20.86
2020-11-03 10:30:00-05:00,,26.86,27.35,,28.5,26.67,24.0,33.11,21.1,21.36,21.49,20.87
2020-11-03 10:45:00-05:00,27.04,26.89,,,,26.71,,33.12,21.11,21.39,21.49,20.87
2020-11-03 11:00:00-05:00,27.03,,,,,26.72,24.03,33.1,21.11,21.39,21.5,
2020-11-03 11:15:00-05:00,27.04,26.89,,,,26.74,24.03,,,21.4,,
2020-11-03 11:30:00-05:00,27.03,26.92,,,,26.75,,33.11,,,,
2020-11-03 11:45:00-05:00,27.03,,27.37,,28.55,26.72,,33.1,21.1,21.42,21.49,
2020-11-03 12:00:00-05:00,27.04,26.9,,,28.55,26.73,,33.1,,21.41,,20.87
2020-11-03 12:15:00-05:00,,26.91,,,,26.75,,33.11,21.12,21.43,,
2020-11-03 12:30:00-05:00,27.04,,,,28.59,26.75,,33.11,,21.44,,20.86
2020-11-03 12:45:00-05:00,27.05,26.9,,,,26.73,24.05,,21.11,21.42,,20.86
2020-11-03 13:00:00-05:00,27.05,26.92,,,,26.74,,33.11,,,,
2020-11-03 13:15:00-05:00,27.06,26.93,,27.01,28.58,26.74,24.06,33.12,,,,
2020-11-03 13:30:00-05:00,27.07,26.93,27.39,,28.58,26.75,24.07,33.12,,21.45,,
2020-11-03 13:45:00-05:00,27.06,26.91,,27.01,28.52,26.7,24.02,33.12,,21.4,21.49,
2020-11-03 14:00:00-05:00,27.06,26.9,,27.02,28.58,,,,,,,20.88
2020-11-03 14:15:00-05:00,27.06,26.91,,,28.58,26.75,24.05,33.12,,21.42,,
2020-11-03 14:30:00-05:00,27.06,26.92,,,28.61,26.76,,33.12,21.13,21.46,21.54,20.88
2020-11-03 14:45:00-05:00,27.07,26.95,,27.04,28.63,26.78,24.06,33.13,,21.45,21.53,20.89
2020-11-03 15:00:00-05:00,27.06,26.91,,,28.57,26.75,24.03,33.13,21.13,21.42,21.51,
2020-11-03 15:15:00-05:00,27.06,26.91,,,28.57,26.76,24.05,33.12,21.12,21.44,21.51,20.88
2020-11-03 15:30:00-05:00,27.06,26.95,,27.05,28.66,26.81,24.09,33.12,,21.48,21.56,
2020-11-03 15:45:00-05:00,27.06,26.9,27.39,27.04,28.6,26.81,24.05,33.11,,21.45,21.53,
2020-11-04 09:30:00-05:00,27.2,27.09,,27.22,28.81,26.91,24.25,33.34,,21.59,21.7,
2020-11-04 09:45:00-05:00,27.2,27.14,,,28.86,27.0,,33.32,21.28,21.65,,
2020-11-04 10:00:00-05:00,27.19,27.21,,,29.0,27.1,24.34,33.31,,21.8,21.84,21.02
2020-11-04 10:15:00-05:00,27.2,27.27,,,29.07,27.13,24.37,33.32,,21.8,21.86,21.03
2020-11-04 10:30:00-05:00,27.21,27.25,,,29.0,27.1,24.35,33.31,21.33,21.75,21.8,21.04
2020-11-04 10:45:00-05:00,27.18,27.25,,,,,24.36,33.28,,,,21.03
2020-11-04 11:00:00-05:00,27.19,,,,29.05,27.12,,33.28,,,21.87,
2020-11-04 11:15:00-05:00,,27.26,,,,27.12,24.34,33.29,,,21.85,21.03
2020-11-04 11:30:00-05:00,,27.26,,,29.1,27.16,24.37,33.29,,21.83,,
2020-11-04 11:45:00-05:00,27.19,27.28,,,,27.18,,33.3,,,21.87,21.04
2020-11-04 12:00:00-05:00,,,,,29.14,27.19,24.39,33.28,,21.87,21.91,21.05
2020-11-04 12:15:00-05:00,27.19,,,,,27.2,,33.29,,21.89,21.92,
2020-11-04 12:30:00-05:00,27.19,,,,,27.21,,33.29,,,,
2020-11-04 12:45:00-05:00,27.17,27.28,,,29.14,27.19,24.39,33.3,21.37,21.86,21.91,
2020-11-04 13:00:00-05:00,27.17,27.25,27.57,,29.11,27.15,24.37,33.29,,21.84,21.85,21.04
2020-11-04 13:15:00-05:00,,27.24,,,,27.14,24.37,33.29,,21.81,21.85,
2020-11-04 13:30:00-05:00,27.19,27.25,,,29.11,27.15,24.34,33.3,,21.79,21.83,
2020-11-04 13:45:00-05:00,,27.23,,,,27.12,24.34,,,21.8,,
2020-11-04 14:00:00-05:00,27.19,,,,,27.13,,,,21.81,,21.04
2020-11-04 14:15:00-05:00,27.18,27.24,,,29.07,,24.35,33.3,21.34,21.81,,21.04
2020-11-04 14:30:00-05:00,,27.24,27.58,,29.08,27.12,,33.3,,21.81,21.86,
2020-11-04 14:45:00-05:00,27.18,27.23,,,,27.12,24.35,33.29,,21.8,21.84,
2020-11-04 15:00:00-05:00,27.16,27.2,27.57,,,27.1,24.33,33.3,,21.76,21.82,21.03
2020-11-04 15:15:00-05:00,27.16,27.19,,27.24,28.98,27.08,24.3,33.3,,21.73,21.79,
2020-11-04 15:30:00-05:00,27.16,27.19,,27.24,29.02,27.08,24.31,33.3,21.3,21.75,21.8,
2020-11-04 15:45:00-05:00,27.15,27.2,27.56,27.25,28.99,27.05,24.41,33.31,,21.73,21.75,21.02
2020-11-05 09:30:00-05:00,27.2,27.4,27.6,27.4,29.33,27.34,24.5,33.34,,22.01,22.01,
2020-11-05 09:45:00-05:00,27.2,27.41,27.65,27.41,29.36,27.35,,33.34,,22.01,22.04,
2020-11-05 10:00:00-05:00,27.2,27.43,,,,27.38,24.53,,,22.05,22.05,
2020-11-05 10:15:00-05:00,27.2,27.45,27.66,,29.38,27.36,24.54,33.34,,22.06,22.04,21.11
2020-11-05 10:30:00-05:00,27.21,27.43,,,29.4,27.39,,,21.46,22.03,22.05,
2020-11-05 10:45:00-05:00,27.22,27.43,,27.44,29.42,27.41,24.53,33.35,,22.05,22.07,
2020-11-05 11:00:00-05:00,27.22,27.44,,,29.41,27.4,,33.34,,22.06,22.06,21.12
2020-11-05 11:15:00-05:00,27.2,27.43,,,29.41,27.37,,33.33,,22.05,22.06,
2020-11-05 11:30:00-05:00,27.2,27.43,,,29.38,27.37,24.52,33.34,,22.04,22.05,21.1
2020-11-05 11:45:00-05:00,,27.42,,,,27.37,24.52,33.33,,22.03,22.04,
2020-11-05 12:00:00-05:00,27.2,27.43,,27.4,,27.36,24.51,33.33,,22.05,22.04,
2020-11-05 12:15:00-05:00,27.18,27.39,27.63,27.4,29.34,27.35,,33.31,,21.99,22.03,21.09
2020-11-05 12:30:00-05:00,27.18,27.4,,27.39,,27.34,,33.32,,22.0,22.01,21.09
2020-11-05 12:45:00-05:00,27.18,,,,29.4,27.39,,33.33,,,,
2020-11-05 13:00:00-05:00,27.18,27.44,,,29.43,27.4,,33.34,,22.07,22.08,
2020-11-05 13:15:00-05:00,27.2,27.45,,,,27.4,24.55,33.34,21.47,22.07,22.06,
2020-11-05 13:30:00-05:00,27.22,27.44,,27.42,29.43,27.41,,33.35,,,22.08,
2020-11-05 13:45:00-05:00,27.21,27.45,,,,27.4,24.56,33.35,21.47,,22.08,21.12
2020-11-05 14:00:00-05:00,27.2,27.45,27.67,27.44,,27.4,24.54,33.34,21.47,22.07,22.08,21.12
2020-11-05 14:15:00-05:00,27.2,27.46,,27.42,29.46,27.42,24.54,33.34,21.47,,,
2020-11-05 14:30:00-05:00,27.21,27.47,27.66,,,27.44,24.57,33.35,21.48,,22.1,
2020-11-05 14:45:00-05:00,27.22,27.46,27.67,,29.45,27.42,24.56,33.35,21.47,22.09,22.08,21.13
2020-11-05 15:00:00-05:00,27.21,27.46,27.66,27.43,29.44,27.42,24.54,33.35,,22.07,22.07,
2020-11-05 15:15:00-05:00,,27.47,27.66,27.44,29.45,27.42,24.55,33.34,,,,21.11
2020-11-05 15:30:00-05:00,27.21,27.44,27.67,27.43,29.4,27.39,24.53,33.34,21.45,22.06,22.05,21.11
2020-11-05 15:45:00-05:00,27.23,27.47,27.68,27.45,29.43,27.45,24.57,33.35,21.46,22.07,22.05,
2020-11-06 09:30:00-05:00,27.15,27.4,27.68,27.37,29.4,27.37,24.5,33.24,,22.05,22.04,
2020-11-06 09:45:00-05:00,27.12,27.4,,,29.4,27.37,,33.25,21.43,22.01,22.03,
2020-11-06 10:00:00-05:00,27.12,,,,29.4,27.38,24.5,33.23,,22.07,22.06,
2020-11-06 10:15:00-05:00,27.12,27.43,27.61,27.39,29.43,27.4,,33.23,,22.08,,
2020-11-06 10:30:00-05:00,,27.42,,,,27.39,24.52,33.22,,22.07,,
2020-11-06 10:45:00-05:00,,27.42,,,29.35,27.34,24.51,33.23,,22.0,22.03,21.06
2020-11-06 11:00:00-05:00,27.12,27.42,,,,27.4,24.53,33.24,,22.08,22.04,21.06
2020-11-06 11:15:00-05:00,27.12,27.4,,,29.38,27.38,,33.24,,22.04,22.05,
2020-11-06 11:30:00-05:00,,,,,29.41,27.39,24.5,33.23,,22.07,22.07,
2020-11-06 11:45:00-05:00,27.12,27.43,,,29.44,27.41,,33.25,,22.07,22.06,
2020-11-06 12:00:00-05:00,27.14,,,,29.41,27.4,,33.26,,22.06,22.05,
2020-11-06 12:15:00-05:00,27.14,27.42,,27.4,29.42,27.38,,,21.44,22.06,,
2020-11-06 12:30:00-05:00,27.15,27.41,,27.38,,27.37,,,,22.04,22.04,21.09
2020-11-06 12:45:00-05:00,,,27.61,27.41,29.42,27.39,,33.26,,22.05,,
2020-11-06 13:00:00-05:00,27.14,27.43,,,,27.41,,33.27,,,,
2020-11-06 13:15:00-05:00,27.16,27.43,,27.41,,27.4,,,,22.07,22.07,
2020-11-06 13:30:00-05:00,,27.43,,,29.43,27.39,,33.28,,22.08,22.07,
2020-11-06 13:45:00-05:00,,,,27.41,29.43,27.39,,,,22.07,22.06,
2020-11-06 14:00:00-05:00,27.18,27.45,,,,27.41,24.53,33.29,21.45,22.08,,
2020-11-06 14:15:00-05:00,27.18,27.44,,,29.43,27.41,,33.3,,22.08,22.06,
2020-11-06 14:30:00-05:00,27.17,27.44,,,29.41,27.4,24.53,33.29,,22.06,22.06,21.09
2020-11-06 14:45:00-05:00,27.17,,,27.4,,27.37,,33.29,,22.04,22.05,
2020-11-06 15:00:00-05:00,27.18,27.41,,27.39,,27.37,24.5,33.3,,22.03,22.03,
2020-11-06 15:15:00-05:00,27.19,27.41,,27.39,29.37,27.38,24.51,33.29,,22.02,22.03,
2020-11-06 15:30:00-05:00,27.19,27.43,,,29.4,27.41,24.53,33.29,,22.06,22.04,21.09
2020-11-06 15:45:00-05:00,27.17,27.46,27.64,27.4,29.44,27.4,,33.29,,22.05,22.07,
2020-11-09 09:30:00-05:00,27.06,27.8,27.72,27.67,30.17,27.92,24.87,33.14,21.68,22.7,22.51,21.28
2020-11-09 09:45:00-05:00,27.04,27.76,,27.58,30.12,27.88,24.84,33.1,21.65,22.62,22.47,
2020-11-09 10:00:00-05:00,27.02,27.76,,27.58,30.14,27.91,24.89,33.11,,22.63,22.5,
2020-11-09 10:15:00-05:00,26.98,27.76,,27.58,30.12,27.89,24.88,33.06,,22.61,22.49,21.1
2020-11-09 10:30:00-05:00,26.98,27.69,,,30.06,27.84,24.8,33.04,21.57,22.56,22.45,21.08
2020-11-09 10:45:00-05:00,26.98,27.73,27.62,27.53,30.02,27.84,24.79,33.05,21.56,22.56,22.42,
2020-11-09 11:00:00-05:00,26.99,27.7,27.6,,30.0,27.79,24.78,33.07,21.56,22.51,22.41,21.09
2020-11-09 11:15:00-05:00,26.99,27.69,,,30.01,27.8,24.8,33.07,21.56,22.55,22.4,21.09
2020-11-09 11:30:00-05:00,27.0,27.71,,27.55,30.03,27.81,,33.08,,22.54,22.43,
2020-11-09 11:45:00-05:00,27.0,27.69,27.6,27.53,30.0,27.8,24.78,33.08,,22.54,22.4,
2020-11-09 12:00:00-05:00,27.01,,,,30.0,27.81,24.8,33.09,,22.52,22.4,
2020-11-09 12:15:00-05:00,27.02,27.69,,,30.07,27.85,24.82,33.1,,22.56,22.43,
2020-11-09 12:30:00-05:00,27.02,27.75,,27.58,30.1,27.87,,33.09,,22.59,,
2020-11-09 12:45:00-05:00,27.02,27.74,27.63,,30.11,27.85,24.84,33.08,,22.58,22.47,
2020-11-09 13:00:00-05:00,27.02,27.77,,,30.16,27.91,,33.09,,22.62,22.5,
2020-11-09 13:15:00-05:00,27.0,27.76,,27.58,30.13,27.89,24.85,33.09,,,22.5,
2020-11-09 13:30:00-05:00,27.0,,,,30.13,27.89,24.85,33.09,,22.61,22.49,
2020-11-09 13:45:00-05:00,27.0,27.76,,,30.14,27.89,,33.09,,22.61,22.5,21.1
2020-11-09 14:00:00-05:00,27.02,27.75,,27.57,30.09,27.86,24.84,33.1,,22.6,22.48,
2020-11-09 14:15:00-05:00,27.01,,27.63,,30.03,27.83,,33.09,,22.55,22.43,21.1
2020-11-09 14:30:00-05:00,27.01,27.72,,,30.06,27.82,24.8,33.1,,22.55,22.44,
2020-11-09 14:45:00-05:00,27.02,27.72,,,30.04,27.81,,,,22.55,22.42,
2020-11-09 15:00:00-05:00,27.01,27.7,27.62,27.55,30.04,27.83,24.81,33.07,,22.53,,21.09
2020-11-09 15:15:00-05:00,27.02,27.69,27.62,27.53,29.98,27.78,24.78,33.08,21.55,22.49,22.39,
2020-11-09 15:30:00-05:00,27.03,27.68,,,29.97,27.77,,33.1,,22.48,22.38,21.08
2020-11-09 15:45:00-05:00,27.05,27.6,27.58,,29.83,27.67,24.69,33.14,21.54,22.37,22.31,
2020-11-10 09:30:00-05:00,26.95,27.53,27.55,27.45,29.78,27.64,24.67,33.05,21.51,22.35,22.25,21.06
2020-11-10 09:45:00-05:00,26.97,27.61,27.55,27.45,,27.69,,33.05,,22.37,22.3,21.04
2020-11-10 10:00:00-05:00,26.99,27.65,27.59,,29.91,27.73,,33.07,,22.43,22.34,21.05
2020-11-10 10:15:00-05:00,27.0,27.59,,,29.81,27.66,,33.1,21.5,22.36,22.3,
2020-11-10 10:30:00-05:00,27.01,27.54,,,29.75,27.59,24.64,33.09,21.48,22.29,22.23,
2020-11-10 10:45:00-05:00,27.0,27.56,,27.43,,27.65,24.65,33.08,,22.35,,
2020-11-10 11:00:00-05:00,27.0,27.61,,,29.85,27.7,,33.08,,22.38,22.3,21.05
2020-11-10 11:15:00-05:00,27.0,27.61,,,,27.67,24.7,33.09,,22.36,22.31,21.06
2020-11-10 11:30:00-05:00,27.0,27.6,,,29.89,27.7,24.72,33.08,21.52,22.4,22.32,
2020-11-10 11:45:00-05:00,27.0,27.6,,,,27.69,24.72,33.09,,22.41,,
