Datetime,VAB.TO,VBAL.TO,VCIP.TO,VCNS.TO,VEQT.TO,VGRO.TO,XBAL.TO,XBB.TO,XCNS.TO,XEQT.TO,XGRO.TO,XINC.TO
2020-11-09 15:57:00-05:00,,,,,,,,33.119998931884766,,,22.299999237060547,
2020-11-09 15:58:00-05:00,,,,,29.829999923706055,,,,,,22.309999465942383,
2020-11-09 15:59:00-05:00,27.049999237060547,27.600000381469727,27.579999923706055,,,27.670000076293945,24.690000534057617,33.13999938964844,,22.3700008392334,22.309999465942383,
2020-11-10 09:30:00-05:00,26.950000762939453,27.600000381469727,27.6299991607666,27.479999542236328,29.8700008392334,27.690000534057617,24.700000762939453,33.040000915527344,21.510000228881836,22.399999618530273,22.31999969482422,21.059999465942383
2020-11-10 09:31:00-05:00,,27.600000381469727,,,29.889999389648438,27.700000762939453,,33.060001373291016,,22.420000076293945,22.309999465942383,
2020-11-10 09:33:00-05:00,,,,,,27.709999084472656,,,,,,
2020-11-10 09:34:00-05:00,,,,,29.8799991607666,27.690000534057617,,,,,,
2020-11-10 09:35:00-05:00,,,27.549999237060547,27.450000762939453,29.829999923706055,27.670000076293945,,33.060001373291016,,,22.299999237060547,
2020-11-10 09:36:00-05:00,,,,,,,,33.060001373291016,,,,
2020-11-10 09:37:00-05:00,,,,,29.829999923706055,,,33.060001373291016,,,,
2020-11-10 09:38:00-05:00,,,,,,27.65999984741211,,,,22.3700008392334,,
2020-11-10 09:39:00-05:00,,27.56999969482422,,,,,,,,,,
2020-11-10 09:40:00-05:00,26.950000762939453,27.559999465942383,,,29.780000686645508,27.610000610351562,24.670000076293945,,,22.350000381469727,22.280000686645508,
2020-11-10 09:41:00-05:00,,27.530000686645508,,,,27.6200008392334,,,,,22.260000228881836,
2020-11-10 09:42:00-05:00,,,,,,,,33.060001373291016,,,,
2020-11-10 09:43:00-05:00,,,,,,,,33.04999923706055,,,,
2020-11-10 09:44:00-05:00,,,,,,27.639999389648438,,33.04999923706055,,,22.25,
2020-11-10 09:45:00-05:00,,,,,,,,33.060001373291016,,,22.25,
2020-11-10 09:46:00-05:00,26.969999313354492,,,,,27.6200008392334,,,,,,
2020-11-10 09:47:00-05:00,26.969999313354492,,,,,27.6299991607666,,33.04999923706055,,,,
2020-11-10 09:48:00-05:00,,,,,,,,,,,22.25,
2020-11-10 09:49:00-05:00,,27.549999237060547,,,,27.639999389648438,,,,,22.25,
2020-11-10 09:50:00-05:00,,,,,,27.649999618530273,,,,,,
2020-11-10 09:51:00-05:00,,27.56999969482422,27.549999237060547,,,27.649999618530273,,,,,,
2020-11-10 09:52:00-05:00,,,,,,27.649999618530273,,,,,,
2020-11-10 09:54:00-05:00,,27.56999969482422,,,,27.65999984741211,,,,22.3700008392334,,
2020-11-10 09:55:00-05:00,26.969999313354492,27.579999923706055,,,,,,33.04999923706055,,,,
2020-11-10 09:56:00-05:00,,,,27.450000762939453,,27.690000534057617,,,,,,21.040000915527344
2020-11-10 09:57:00-05:00,,27.600000381469727,,,,27.68000030517578,,,,,22.299999237060547,
2020-11-10 09:58:00-05:00,,27.610000610351562,27.549999237060547,,,,,,,,22.299999237060547,
2020-11-10 09:59:00-05:00,,,27.549999237060547,,,27.690000534057617,,,,,,
2020-11-10 10:00:00-05:00,,,27.549999237060547,,,,,,,,,
2020-11-10 10:01:00-05:00,,,,,,,,33.060001373291016,,,22.309999465942383,
2020-11-10 10:02:00-05:00,,,,,,27.690000534057617,,33.06999969482422,,,,
2020-11-10 10:03:00-05:00,,,,,,,,33.060001373291016,,,,21.049999237060547
2020-11-10 10:04:00-05:00,,,27.59000015258789,,29.90999984741211,,,,,22.40999984741211,,
2020-11-10 10:05:00-05:00,,27.639999389648438,,,,,,33.060001373291016,,,,
2020-11-10 10:06:00-05:00,,,,,,,,,,22.420000076293945,,
2020-11-10 10:07:00-05:00,26.989999771118164,,,,,,,,,22.420000076293945,22.329999923706055,
2020-11-10 10:08:00-05:00,,,,,,,,,,22.420000076293945,22.34000015258789,
2020-11-10 10:09:00-05:00,,27.639999389648438,,,,,,33.06999969482422,,22.440000534057617,,
2020-11-10 10:10:00-05:00,,,,,,27.739999771118164,,,,,,
2020-11-10 10:11:00-05:00,,,,,,27.739999771118164,,,,22.440000534057617,,
2020-11-10 10:12:00-05:00,,27.649999618530273,,,,,,33.06999969482422,,22.43000030517578,,
2020-11-10 10:14:00-05:00,,,,,,27.729999542236328,,,,,,
2020-11-10 10:15:00-05:00,,,,,29.90999984741211,27.739999771118164,,33.07500076293945,,,22.34000015258789,
2020-11-10 10:16:00-05:00,,27.6299991607666,,,,27.719999313354492,,33.06999969482422,,22.420000076293945,,
2020-11-10 10:17:00-05:00,,,,,,,,33.07500076293945,,,,
2020-11-10 10:18:00-05:00,,,,,,,,33.07500076293945,,,,
2020-11-10 10:20:00-05:00,,27.639999389648438,,,,27.729999542236328,,,,22.43000030517578,,
2020-11-10 10:21:00-05:00,26.989999771118164,,,,29.899999618530273,,,33.08000183105469,,,22.329999923706055,
2020-11-10 10:22:00-05:00,,,,,,27.700000762939453,,,,,,
2020-11-10 10:23:00-05:00,26.9950008392334,27.610000610351562,,,,,,,,,22.309999465942383,
2020-11-10 10:24:00-05:00,,,,,,,,,21.520000457763672,,,
2020-11-10 10:25:00-05:00,,27.600000381469727,,,,27.68000030517578,,,,,22.299999237060547,
2020-11-10 10:26:00-05:00,,,,,,27.68000030517578,,,,,,
2020-11-10 10:28:00-05:00,,27.59000015258789,,,29.809999465942383,27.670000076293945,,,21.510000228881836,22.360000610351562,22.299999237060547,
2020-11-10 10:29:00-05:00,,27.59000015258789,,,,27.65999984741211,,33.099998474121094,21.5049991607666,22.360000610351562,,
2020-11-10 10:30:00-05:00,,,,,,,24.68000030517578,,,,,
2020-11-10 10:31:00-05:00,,,,,,27.649999618530273,,33.099998474121094,21.5,22.350000381469727,,
2020-11-10 10:32:00-05:00,,27.56999969482422,,,29.790000915527344,27.639999389648438,,,,,,
2020-11-10 10:33:00-05:00,27.0049991607666,,,,,,,,,,,
2020-11-10 10:34:00-05:00,,,,,,27.6299991607666,,33.099998474121094,,22.329999923706055,,
2020-11-10 10:35:00-05:00,,,,,,,,,,22.334999084472656,,
2020-11-10 10:36:00-05:00,,,,,,27.6299991607666,,33.09000015258789,,,,
2020-11-10 10:37:00-05:00,,,,,,27.6200008392334,,33.09000015258789,,22.31999969482422,,
2020-11-10 10:38:00-05:00,,,,,29.75,27.610000610351562,,,21.479999542236328,22.309999465942383,,
2020-11-10 10:40:00-05:00,,27.540000915527344,,,29.75,27.610000610351562,,,,,,
2020-11-10 10:42:00-05:00,,27.540000915527344,,,,27.600000381469727,,,,,,
2020-11-10 10:43:00-05:00,27.010000228881836,,,,,,,33.099998474121094,,22.290000915527344,22.229999542236328,
2020-11-10 10:44:00-05:00,,27.540000915527344,,,,27.59000015258789,24.639999389648438,33.09000015258789,21.479999542236328,,,
2020-11-10 10:45:00-05:00,,,,,,,24.649999618530273,,,,,
2020-11-10 10:46:00-05:00,,,,27.440000534057617,,,,,,,,
2020-11-10 10:47:00-05:00,27.010000228881836,,,27.43000030517578,,27.6299991607666,,,,22.309999465942383,,
2020-11-10 10:49:00-05:00,,27.56999969482422,,,,,,,,,,
2020-11-10 10:51:00-05:00,,27.59000015258789,,,,27.649999618530273,,,,,,
2020-11-10 10:52:00-05:00,27.010000228881836,27.579999923706055,,,,27.649999618530273,,33.08000183105469,,,,
2020-11-10 10:55:00-05:00,27.0,,,,,,,,,22.350000381469727,,
2020-11-10 10:56:00-05:00,27.0,,,,,27.649999618530273,,,,,,
2020-11-10 10:57:00-05:00,,27.559999465942383,,,,,,,,,,
2020-11-10 10:58:00-05:00,,,,,,,,33.09000015258789,,,,
2020-11-10 10:59:00-05:00,27.0,,,,,,,33.08000183105469,,,,
2020-11-10 11:04:00-05:00,,,,,,27.68000030517578,,,,22.350000381469727,22.280000686645508,
2020-11-10 11:05:00-05:00,,,,,,,,33.08000183105469,,,,
2020-11-10 11:08:00-05:00,,,,,,,,,,22.3799991607666,,
2020-11-10 11:09:00-05:00,26.9950008392334,,,,,,,,,,,
2020-11-10 11:10:00-05:00,,,,,29.84000015258789,,,33.08000183105469,,,,
2020-11-10 11:11:00-05:00,,27.59000015258789,,,,,,,,,,21.049999237060547
2020-11-10 11:12:00-05:00,,,,,29.854999542236328,,,33.08000183105469,,,22.299999237060547,
2020-11-10 11:13:00-05:00,,27.610000610351562,,,,,,,,,,
2020-11-10 11:14:00-05:00,,,,,,27.700000762939453,,33.08000183105469,,,,
2020-11-10 11:15:00-05:00,,,,,,,24.700000762939453,33.08000183105469,,,,
2020-11-10 11:16:00-05:00,,,,,,,,,,,,21.049999237060547
2020-11-10 11:17:00-05:00,,,,,,27.670000076293945,,,,,,
2020-11-10 11:19:00-05:00,27.0,,,,,27.670000076293945,,,,,,
2020-11-10 11:21:00-05:00,,,,,,27.65999984741211,,,,,,
2020-11-10 11:22:00-05:00,27.0,,,,,27.670000076293945,,,,,,
2020-11-10 11:23:00-05:00,27.0,27.610000610351562,,,,27.665000915527344,,33.084999084472656,,22.360000610351562,,
2020-11-10 11:24:00-05:00,27.0,,,,,,,,,,,
2020-11-10 11:26:00-05:00,,,,,,,24.700000762939453,,,,22.309999465942383,
2020-11-10 11:27:00-05:00,,,,,,,,33.084999084472656,,,,21.059999465942383
2020-11-10 11:28:00-05:00,27.0,,,,,,,,,,,
2020-11-10 11:29:00-05:00,,,,,,,,33.09000015258789,,,,
2020-11-10 11:30:00-05:00,,,,,,27.709999084472656,,33.09000015258789,,,,
2020-11-10 11:31:00-05:00,,,,,,,,33.09000015258789,21.530000686645508,,,
2020-11-10 11:33:00-05:00,27.0,,,,,,,,21.530000686645508,,,
2020-11-10 11:34:00-05:00,27.0,27.6200008392334,,,,27.700000762939453,24.719999313354492,,,,,
2020-11-10 11:35:00-05:00,,27.610000610351562,,,,,,33.09000015258789,21.520000457763672,22.399999618530273,,
2020-11-10 11:37:00-05:00,,,,,29.850000381469727,,,,,,,
2020-11-10 11:40:00-05:00,,,,,,,,33.09000015258789,,,,
2020-11-10 11:41:00-05:00,,27.600000381469727,,,,,,,,,22.31999969482422,
2020-11-10 11:42:00-05:00,27.0,,,,29.889999389648438,,,33.08000183105469,,,,
2020-11-10 11:45:00-05:00,,,,,,,,33.09000015258789,,,,
2020-11-10 11:46:00-05:00,,,,,,,,33.09000015258789,,,,
2020-11-10 11:47:00-05:00,,,,,,,,33.09000015258789,,,,
2020-11-10 11:48:00-05:00,27.0,,,,,27.700000762939453,,,,,,
2020-11-10 11:49:00-05:00,,,,,,27.690000534057617,,33.09000015258789,,,,
2020-11-10 11:51:00-05:00,,,,,,,,33.09000015258789,,,,
2020-11-10 11:54:00-05:00,26.9950008392334,,,,,,,,,,,
2020-11-10 11:55:00-05:00,,27.6299991607666,,,,,,33.09000015258789,,,,
2020-11-10 11:56:00-05:00,,27.6200008392334,,,,,,,,,,
2020-11-10 11:57:00-05:00,,,,,,,24.719999313354492,,,22.40999984741211,,
2020-11-10 11:59:00-05:00,,27.604999542236328,,,,,,,,,,
2020-11-10 12:00:00-05:00,,27.610000610351562,,,,,24.719999313354492,,,,,
2020-11-10 12:02:00-05:00,,,,,,,,33.08000183105469,,,,
2020-11-10 12:03:00-05:00,26.9950008392334,,,,,27.729999542236328,,33.08000183105469,,,22.350000381469727,
2020-11-10 12:04:00-05:00,26.989999771118164,,,,,,,,,,,
2020-11-10 12:05:00-05:00,,,,,,27.719999313354492,,,,,22.350000381469727,
2020-11-10 12:06:00-05:00,,,,,,27.719999313354492,,,,,,
2020-11-10 12:09:00-05:00,,,,,,,24.739999771118164,33.08000183105469,,,,
2020-11-10 12:12:00-05:00,27.0,27.649999618530273,,,,,,,,,,
2020-11-10 12:13:00-05:00,27.0,,,,,,,,,,,
2020-11-10 12:14:00-05:00,27.0,,,,,,,,,,,
2020-11-10 12:15:00-05:00,,27.649999618530273,,,,27.75,,33.08000183105469,,,,
2020-11-10 12:18:00-05:00,,,,,,27.760000228881836,,33.08000183105469,,,,21.06999969482422
2020-11-10 12:19:00-05:00,,,,,,,,33.08000183105469,,,,
2020-11-10 12:20:00-05:00,,,,27.5,,,,,,,,
2020-11-10 12:21:00-05:00,27.0,,,,,,,,,,,
2020-11-10 12:22:00-05:00,,27.65999984741211,,,,27.760000228881836,,,,,22.3799991607666,
2020-11-10 12:23:00-05:00,,,,,29.959999084472656,27.770000457763672,,,,,22.3799991607666,
2020-11-10 12:24:00-05:00,,,,,,,,,,22.469999313354492,,
2020-11-10 12:27:00-05:00,,27.649999618530273,27.579999923706055,,,,,,,,,
2020-11-10 12:28:00-05:00,,,,,29.940000534057617,,,,,,,
2020-11-10 12:30:00-05:00,27.0,,,,,,,33.09000015258789,,,,
2020-11-10 12:31:00-05:00,,,,,,27.760000228881836,,33.09000015258789,,,,
2020-11-10 12:32:00-05:00,,,,,,27.760000228881836,24.75,,,,,
2020-11-10 12:34:00-05:00,27.010000228881836,,,,,27.75,,33.09000015258789,,,,
2020-11-10 12:35:00-05:00,,,,,,27.75,,33.084999084472656,,,,
2020-11-10 12:36:00-05:00,,27.65999984741211,,,,27.739999771118164,,33.09000015258789,21.530000686645508,,,
2020-11-10 12:37:00-05:00,,,,,,,,33.09000015258789,,22.450000762939453,,
2020-11-10 12:38:00-05:00,27.010000228881836,,,,,,,33.08000183105469,,22.450000762939453,,
2020-11-10 12:39:00-05:00,,27.65999984741211,,,29.93000030517578,27.739999771118164,,,,,,
2020-11-10 12:40:00-05:00,,,,,,,,,,22.450000762939453,,
2020-11-10 12:41:00-05:00,,27.65999984741211,,,,,,,21.549999237060547,,,
2020-11-10 12:42:00-05:00,,27.65999984741211,,,,,,33.09000015258789,,,,
2020-11-10 12:44:00-05:00,27.020000457763672,,,,,,,,,,,
2020-11-10 12:45:00-05:00,,,,,,,,33.084999084472656,,,,
2020-11-10 12:47:00-05:00,,,,,,27.770000457763672,,,,,,
2020-11-10 12:48:00-05:00,,,,,29.979999542236328,,,,,,,
2020-11-10 12:51:00-05:00,,,,,,,,33.09000015258789,,22.469999313354492,,
2020-11-10 12:52:00-05:00,,,,,,27.770000457763672,,,,,,
2020-11-10 12:53:00-05:00,27.014999389648438,,,,,27.770000457763672,,,,22.479999542236328,,
2020-11-10 12:54:00-05:00,27.020000457763672,,,,,,,,,,22.3799991607666,
2020-11-10 12:55:00-05:00,,,,,,27.770000457763672,,,,,,
2020-11-10 12:56:00-05:00,,,,,,27.770000457763672,,,,,,
2020-11-10 12:59:00-05:00,27.020000457763672,,,,,,,,,,,
2020-11-10 13:00:00-05:00,27.020000457763672,27.68000030517578,,,,,,,,22.479999542236328,,
2020-11-10 13:01:00-05:00,,,,,,27.790000915527344,,33.08000183105469,,,,
2020-11-10 13:02:00-05:00,27.020000457763672,27.68000030517578,,,29.979999542236328,,,,,,,
2020-11-10 13:03:00-05:00,27.020000457763672,,,,,,,33.08000183105469,,,22.3799991607666,
2020-11-10 13:04:00-05:00,,,,,,,,33.06999969482422,,,,
2020-11-10 13:05:00-05:00,,,,,29.979999542236328,,,33.06999969482422,,,,
2020-11-10 13:07:00-05:00,27.030000686645508,,,,29.979999542236328,27.770000457763672,,,,,22.3700008392334,
2020-11-10 13:08:00-05:00,,,,,,27.770000457763672,,,,,,
2020-11-10 13:10:00-05:00,,,,,,,,33.06999969482422,,,,
2020-11-10 13:11:00-05:00,27.030000686645508,27.670000076293945,,,,27.75,24.75,33.08000183105469,,,,
2020-11-10 13:13:00-05:00,27.030000686645508,,,,,,,,,,,
2020-11-10 13:14:00-05:00,,,,,29.93000030517578,27.739999771118164,,,,,22.350000381469727,
2020-11-10 13:15:00-05:00,27.020000457763672,27.649999618530273,,,,,,,,,,
2020-11-10 13:17:00-05:00,,,,,,,,33.06999969482422,,,,
2020-11-10 13:18:00-05:00,,27.649999618530273,,,29.90999984741211,,,,,,,
2020-11-10 13:20:00-05:00,27.020000457763672,27.639999389648438,,,,,,,,,,
2020-11-10 13:21:00-05:00,,27.639999389648438,,,,,,,,,,
2020-11-10 13:22:00-05:00,27.020000457763672,,27.579999923706055,27.489999771118164,,27.719999313354492,,33.06999969482422,,,,
2020-11-10 13:23:00-05:00,,,,,,,,33.060001373291016,,,,
2020-11-10 13:24:00-05:00,,,,,,,24.700000762939453,,,22.389999389648438,,
2020-11-10 13:25:00-05:00,,,,,29.860000610351562,27.690000534057617,,,,,,
2020-11-10 13:27:00-05:00,27.020000457763672,27.6200008392334,,,,,,33.06999969482422,,,,
2020-11-10 13:28:00-05:00,,27.6200008392334,,,,27.690000534057617,,33.060001373291016,,,,
2020-11-10 13:31:00-05:00,27.030000686645508,,,,29.850000381469727,,,,,,,
2020-11-10 13:32:00-05:00,,,,,,27.68000030517578,,,,,,
2020-11-10 13:33:00-05:00,,,,,,,24.670000076293945,33.060001373291016,,,,
2020-11-10 13:34:00-05:00,27.030000686645508,,,,29.84000015258789,,,,,,22.290000915527344,
2020-11-10 13:36:00-05:00,,,,,,,,33.060001373291016,,,,
2020-11-10 13:37:00-05:00,,,,,,27.690000534057617,,33.060001373291016,,,,
2020-11-10 13:38:00-05:00,,,,,,,,33.060001373291016,,,,
2020-11-10 13:39:00-05:00,27.020000457763672,,,,,27.700000762939453,,,,,,
2020-11-10 13:40:00-05:00,27.020000457763672,,,,,,,,,,,
2020-11-10 13:43:00-05:00,27.020000457763672,,,,,,,,,,,
2020-11-10 13:44:00-05:00,27.020000457763672,27.639999389648438,,,29.899999618530273,27.709999084472656,,33.064998626708984,,,22.34000015258789,
2020-11-10 13:45:00-05:00,,27.6299991607666,,,29.889999389648438,,,,,,,
2020-11-10 13:46:00-05:00,,,,,,,,33.06999969482422,,,,
2020-11-10 13:47:00-05:00,27.020000457763672,27.625,,,,,,,,,,
2020-11-10 13:48:00-05:00,27.030000686645508,,,,,27.700000762939453,,,,,,
2020-11-10 13:49:00-05:00,,27.6200008392334,,,,,,,,,,
2020-11-10 13:52:00-05:00,27.020000457763672,,,,,,,,,,,
2020-11-10 13:53:00-05:00,27.020000457763672,,,,,27.709999084472656,,33.06999969482422,,,22.31999969482422,
2020-11-10 13:54:00-05:00,,,,,,27.719999313354492,,,,,,
2020-11-10 13:55:00-05:00,,,,,,27.739999771118164,24.729999542236328,33.08000183105469,,,,
2020-11-10 13:56:00-05:00,27.030000686645508,,,,,27.739999771118164,,,,,,
2020-11-10 13:57:00-05:00,,,,,29.899999618530273,27.729999542236328,,,,,22.34000015258789,
2020-11-10 13:58:00-05:00,27.030000686645508,,,27.5,,,,,,,,
2020-11-10 14:00:00-05:00,,27.639999389648438,,,,27.719999313354492,,,,,,
2020-11-10 14:01:00-05:00,27.030000686645508,27.639999389648438,,,29.90999984741211,27.729999542236328,,,,,,
2020-11-10 14:02:00-05:00,27.020000457763672,,,,,,,,,,,
2020-11-10 14:05:00-05:00,27.020000457763672,,,,,,,33.08000183105469,,,,
2020-11-10 14:06:00-05:00,27.020000457763672,,,,,,,,,,,
2020-11-10 14:07:00-05:00,27.020000457763672,,,,,,,33.08000183105469,,,,21.049999237060547
2020-11-10 14:08:00-05:00,,,,,,27.729999542236328,,,,,,
2020-11-10 14:09:00-05:00,27.020000457763672,,,,,,,33.09000015258789,,,,
2020-11-10 14:10:00-05:00,27.020000457763672,27.6299991607666,,,,27.729999542236328,,33.09000015258789,,22.420000076293945,,
2020-11-10 14:11:00-05:00,,27.6299991607666,,,,,,33.09000015258789,,,22.329999923706055,
2020-11-10 14:12:00-05:00,,,,,,,,33.09000015258789,,,,
2020-11-10 14:13:00-05:00,27.020000457763672,,,,,27.700000762939453,,,,,,
2020-11-10 14:14:00-05:00,27.020000457763672,,,,,27.709999084472656,,33.09000015258789,,,,
2020-11-10 14:15:00-05:00,,,,,,,,33.09000015258789,,,,
2020-11-10 14:16:00-05:00,,,,,,,,33.09000015258789,,,,
2020-11-10 14:17:00-05:00,,,,,29.8799991607666,,,33.09000015258789,,,,
2020-11-10 14:18:00-05:00,27.020000457763672,,,,,27.700000762939453,,33.09000015258789,,,,
2020-11-10 14:19:00-05:00,,,,,,,,33.06999969482422,,,,
2020-11-10 14:20:00-05:00,27.010000228881836,,,,,,,,,,,
2020-11-10 14:21:00-05:00,,,,,29.8700008392334,,,,,,,
2020-11-10 14:22:00-05:00,27.010000228881836,,,,,,,,,,,
2020-11-10 14:23:00-05:00,,27.6299991607666,,,29.8799991607666,,,,,,,
2020-11-10 14:24:00-05:00,,,,,,27.700000762939453,,,,,,
2020-11-10 14:25:00-05:00,,,,,,27.729999542236328,,,,,,
2020-11-10 14:26:00-05:00,,,,,29.90999984741211,,,,,,,
2020-11-10 14:27:00-05:00,27.020000457763672,,,,29.860000610351562,27.700000762939453,24.700000762939453,,,22.389999389648438,,
2020-11-10 14:32:00-05:00,,,,,29.899999618530273,,,33.06999969482422,,,,
2020-11-10 14:34:00-05:00,27.010000228881836,,,,,,,,,,,
2020-11-10 14:36:00-05:00,,,,,,27.719999313354492,,,,,,
2020-11-10 14:37:00-05:00,,,,,29.899999618530273,,,,,,,
2020-11-10 14:38:00-05:00,,27.639999389648438,,,,27.729999542236328,,,,,,
2020-11-10 14:42:00-05:00,,,,,,27.729999542236328,,,,,,
2020-11-10 14:43:00-05:00,,27.649999618530273,,,,27.739999771118164,24.719999313354492,,,,,21.059999465942383
2020-11-10 14:44:00-05:00,,27.65999984741211,,,,27.719999313354492,,,,22.420000076293945,,
2020-11-10 14:45:00-05:00,,,,,,,,33.06999969482422,,,22.34000015258789,21.06999969482422
2020-11-10 14:48:00-05:00,27.0,27.6299991607666,,,,27.729999542236328,,33.060001373291016,,,,
2020-11-10 14:50:00-05:00,27.010000228881836,,,,,,,,,,,
2020-11-10 14:51:00-05:00,27.020000457763672,,,,,,,33.06999969482422,,,,
2020-11-10 14:52:00-05:00,,,,,,,24.729999542236328,33.06999969482422,,,,
2020-11-10 14:54:00-05:00,27.010000228881836,,,,,,,33.060001373291016,,,,
2020-11-10 14:55:00-05:00,27.0,,,,,27.739999771118164,,,,,,
2020-11-10 14:56:00-05:00,27.010000228881836,,,,,,,,,,,
2020-11-10 15:00:00-05:00,27.010000228881836,,,,,,,,,,,
2020-11-10 15:01:00-05:00,27.0,27.670000076293945,,27.5,,27.75,,33.060001373291016,,,,
2020-11-10 15:03:00-05:00,27.010000228881836,,,27.510000228881836,,27.75,,,,,,
2020-11-10 15:06:00-05:00,,,,,29.93000030517578,,,,,,,
2020-11-10 15:07:00-05:00,27.020000457763672,,,,,,,,,,,
2020-11-10 15:09:00-05:00,27.020000457763672,,,,,,,,,,,
2020-11-10 15:10:00-05:00,27.010000228881836,,,,,,,,,,,
2020-11-10 15:11:00-05:00,,,,,29.940000534057617,,,33.060001373291016,,,,
2020-11-10 15:12:00-05:00,,27.649999618530273,,,,27.739999771118164,,,,,,
2020-11-10 15:14:00-05:00,,,,,,,,33.06999969482422,,,22.350000381469727,
2020-11-10 15:15:00-05:00,27.020000457763672,,,,,,,,,,,
2020-11-10 15:16:00-05:00,27.010000228881836,,,,,27.719999313354492,,,,,,
2020-11-10 15:18:00-05:00,,,,,,27.75,,33.08000183105469,,,,
2020-11-10 15:19:00-05:00,27.010000228881836,,27.600000381469727,,29.979999542236328,,,,,,,
2020-11-10 15:20:00-05:00,,,,,,,24.75,,,22.479999542236328,,
2020-11-10 15:21:00-05:00,,,,,29.979999542236328,27.780000686645508,,,,,,
2020-11-10 15:22:00-05:00,,,,,,27.780000686645508,,,,,22.3799991607666,
2020-11-10 15:23:00-05:00,,,,,29.969999313354492,,,,,,,
2020-11-10 15:24:00-05:00,,,,27.510000228881836,,,,,,22.469999313354492,22.360000610351562,
2020-11-10 15:25:00-05:00,,,,,29.959999084472656,27.760000228881836,24.75,,21.540000915527344,,22.3700008392334,
2020-11-10 15:26:00-05:00,27.010000228881836,,,,,,,,,,,
2020-11-10 15:29:00-05:00,,,,,,,,,,22.479999542236328,,
2020-11-10 15:30:00-05:00,,,,,,,,33.08000183105469,,,,
2020-11-10 15:31:00-05:00,,,,,29.969999313354492,,,33.06999969482422,,,,
2020-11-10 15:32:00-05:00,,,,,29.959999084472656,,,,,,22.3700008392334,
2020-11-10 15:33:00-05:00,,,,,,,,33.06999969482422,,,,
2020-11-10 15:34:00-05:00,27.010000228881836,,,,29.950000762939453,,,,,,,
2020-11-10 15:35:00-05:00,,,,,,,,33.06999969482422,,,22.3700008392334,
2020-11-10 15:36:00-05:00,,,,,,27.75,24.75,33.060001373291016,,,22.360000610351562,
2020-11-10 15:37:00-05:00,,,27.59000015258789,27.5,,,,,,,,
